1.00007016071905 flow 24 src 124 curr q size 0 num flows 0
1.0001800043321 sender 124 flow 24 send pkt 355 capacity data sequence: 359 1500
1.0001803123331 sender 124 flow 24 send pkt 356 capacity data sequence: 360 1500
1.0001806203341 sender 124 flow 24 send pkt 357 capacity data sequence: 361 1500
1.0001809283351 sender 124 flow 24 send pkt 358 capacity data sequence: 362 1500
1.0001812363361 sender 124 flow 24 send pkt 359 capacity data sequence: 363 1500
1.0001815443371 sender 124 flow 24 send pkt 360 capacity data sequence: 364 1500
1.0001818523381 sender 124 flow 24 send pkt 361 capacity data sequence: 365 1500
1.0001821603391 sender 124 flow 24 send pkt 362 capacity data sequence: 366 1500
1.0001824683401 sender 124 flow 24 send pkt 363 capacity data sequence: 367 1500
1.0001827763411 sender 124 flow 24 send pkt 364 capacity data sequence: 368 1500
1.0001830843421 sender 124 flow 24 send pkt 365 capacity data sequence: 369 1500
1.0001833923431 sender 124 flow 24 send pkt 366 capacity data sequence: 370 1500
1.0001837003441 sender 124 flow 24 send pkt 367 capacity data sequence: 371 1500
1.0001840083451 sender 124 flow 24 send pkt 368 capacity data sequence: 372 1500
1.0001843163461 sender 124 flow 24 send pkt 369 capacity data sequence: 373 1500
1.0001846243471 sender 124 flow 24 send pkt 370 capacity data sequence: 374 1500
1.0001849323481 sender 124 flow 24 send pkt 371 capacity data sequence: 375 1500
1.0001852403491 sender 124 flow 24 send pkt 372 capacity data sequence: 376 1500
1.0001855483501 sender 124 flow 24 send pkt 373 capacity data sequence: 377 1500
1.0001858563511 sender 124 flow 24 send pkt 374 capacity data sequence: 378 1500
1.0001861643521 sender 124 flow 24 send pkt 375 capacity data sequence: 379 1500
1.0001864723531 sender 124 flow 24 send pkt 376 capacity data sequence: 380 1500
1.0001867803541 sender 124 flow 24 send pkt 377 capacity data sequence: 381 1500
1.0001870883551 sender 124 flow 24 send pkt 378 capacity data sequence: 382 1500
1.0001873963561 sender 124 flow 24 send pkt 379 capacity data sequence: 383 1500
1.0001877043571 sender 124 flow 24 send pkt 380 capacity data sequence: 384 1500
1.0001880123581 sender 124 flow 24 send pkt 381 capacity data sequence: 385 1500
1.0001883203591 sender 124 flow 24 send pkt 382 capacity data sequence: 386 1500
1.0001886283601capacity timeout
1.0001886283601 sender 124 flow 24 send pkt 383 capacity data sequence: 388 1500
1.0001889363611 sender 124 flow 24 send pkt 384 capacity data sequence: 389 1500
1.0001892443621 sender 124 flow 24 send pkt 385 capacity data sequence: 390 1500
1.0001895523631 sender 124 flow 24 send pkt 386 capacity data sequence: 391 1500
1.0001898603641 sender 124 flow 24 send pkt 387 capacity data sequence: 392 1500
1.0001901763651 sender 124 flow 24 send pkt 388 capacity data sequence: 393 1500
1.0001904843661 sender 124 flow 24 send pkt 389 capacity data sequence: 394 1500
1.0001907923671 sender 124 flow 24 send pkt 390 capacity data sequence: 395 1500
1.0001911003681 sender 124 flow 24 send pkt 391 capacity data sequence: 396 1500
1.0001914083691 sender 124 flow 24 send pkt 392 capacity data sequence: 397 1500
1.0001917163701 sender 124 flow 24 send pkt 393 capacity data sequence: 398 1500
1.0001920243711 sender 124 flow 24 send pkt 394 capacity data sequence: 399 1500
1.0001923323721 sender 124 flow 24 send pkt 395 capacity data sequence: 400 1500
1.0001926403731 sender 124 flow 24 send pkt 396 capacity data sequence: 401 1500
1.0001929483741 sender 124 flow 24 send pkt 397 capacity data sequence: 402 1500
1.0001932563751 sender 124 flow 24 send pkt 398 capacity data sequence: 403 1500
1.0001935643761 sender 124 flow 24 send pkt 399 capacity data sequence: 404 1500
1.0001938723771 sender 124 flow 24 send pkt 400 capacity data sequence: 405 1500
1.0001941803781 sender 124 flow 24 send pkt 401 capacity data sequence: 406 1500
1.0001944883791 sender 124 flow 24 send pkt 402 capacity data sequence: 407 1500
1.0001947963801 sender 124 flow 24 send pkt 403 capacity data sequence: 408 1500
1.0001951043811 sender 124 flow 24 send pkt 404 capacity data sequence: 409 1500
1.0001954123821 sender 124 flow 24 send pkt 405 capacity data sequence: 410 1500
1.0001957203831 sender 124 flow 24 send pkt 406 capacity data sequence: 411 1500
1.0001960283841 sender 124 flow 24 send pkt 407 capacity data sequence: 412 1500
1.0001963363851 sender 124 flow 24 send pkt 408 capacity data sequence: 413 1500
1.0001966443861 sender 124 flow 24 send pkt 409 capacity data sequence: 414 1500
1.0001969523871 sender 124 flow 24 send pkt 410 capacity data sequence: 415 1500
1.0001972603881 sender 124 flow 24 send pkt 411 capacity data sequence: 416 1500
1.0001975683891 sender 124 flow 24 send pkt 412 capacity data sequence: 417 1500
1.0001978763901 sender 124 flow 24 send pkt 413 capacity data sequence: 418 1500
1.0001981843911 sender 124 flow 24 send pkt 414 capacity data sequence: 419 1500
1.0001984923921 sender 124 flow 24 send pkt 415 capacity data sequence: 420 1500
1.0001988003931 sender 124 flow 24 send pkt 416 capacity data sequence: 421 1500
1.0001991083941capacity timeout
1.0001991083941 sender 124 flow 24 send pkt 417 capacity data sequence: 423 1500
1.0001994163951 sender 124 flow 24 send pkt 418 capacity data sequence: 424 1500
1.0001997243961 sender 124 flow 24 send pkt 419 capacity data sequence: 425 1500
1.0002000323971 sender 124 flow 24 send pkt 420 capacity data sequence: 426 1500
1.0002003403981 sender 124 flow 24 send pkt 421 capacity data sequence: 427 1500
1.0002006483991 sender 124 flow 24 send pkt 422 capacity data sequence: 428 1500
1.0002009564001 sender 124 flow 24 send pkt 423 capacity data sequence: 429 1500
1.0002012644011 sender 124 flow 24 send pkt 424 capacity data sequence: 430 1500
1.0002015804021 sender 124 flow 24 send pkt 425 capacity data sequence: 431 1500
1.0002018884031 sender 124 flow 24 send pkt 426 capacity data sequence: 432 1500
1.0002021964041 sender 124 flow 24 send pkt 427 capacity data sequence: 433 1500
1.0002025044051 sender 124 flow 24 send pkt 428 capacity data sequence: 434 1500
1.0002028124061 sender 124 flow 24 send pkt 429 capacity data sequence: 435 1500
1.0002031204071 sender 124 flow 24 send pkt 430 capacity data sequence: 436 1500
1.0002034284081 sender 124 flow 24 send pkt 431 capacity data sequence: 437 1500
1.0002037364091 sender 124 flow 24 send pkt 432 capacity data sequence: 438 1500
1.00020396767272 closed timeout 37
1.0002040444101 sender 124 flow 24 send pkt 433 capacity data sequence: 439 1500
1.0002043524111 sender 124 flow 24 send pkt 434 capacity data sequence: 440 1500
1.0002046604121 sender 124 flow 24 send pkt 435 capacity data sequence: 441 1500
1.0002049684131 sender 124 flow 24 send pkt 436 capacity data sequence: 442 1500
1.0002052764141 sender 124 flow 24 send pkt 437 capacity data sequence: 443 1500
1.0002055844151 sender 124 flow 24 send pkt 438 capacity data sequence: 444 1500
1.0002058924161 sender 124 flow 24 send pkt 439 capacity data sequence: 445 1500
1.0002062004171 sender 124 flow 24 send pkt 440 capacity data sequence: 446 1500
1.0002065084181 sender 124 flow 24 send pkt 441 capacity data sequence: 447 1500
1.0002068164191 sender 124 flow 24 send pkt 442 capacity data sequence: 448 1500
1.0002071244201 sender 124 flow 24 send pkt 443 capacity data sequence: 449 1500
1.00020726768372 closed timeout 68
1.0002074324211 sender 124 flow 24 send pkt 444 capacity data sequence: 450 1500
1.0002077404221 sender 124 flow 24 send pkt 445 capacity data sequence: 451 1500
1.0002080484231 sender 124 flow 24 send pkt 446 capacity data sequence: 452 1500
1.0002083564241 sender 124 flow 24 send pkt 447 capacity data sequence: 453 1500
1.0002086644251 sender 124 flow 24 send pkt 448 capacity data sequence: 454 1500
1.0002089724261 sender 124 flow 24 send pkt 449 capacity data sequence: 455 1500
1.0002092804271 sender 124 flow 24 send pkt 450 capacity data sequence: 456 1500
1.0002095884281 sender 124 flow 24 send pkt 451 capacity data sequence: 457 1500
1.0002098964291 sender 124 flow 24 send pkt 452 capacity data sequence: 458 1500
1.0002102044301 sender 124 flow 24 send pkt 453 capacity data sequence: 459 1500
1.0002105124311 sender 124 flow 24 send pkt 454 capacity data sequence: 460 1500
1.00021056769472 closed timeout 37
1.0002108204321 sender 124 flow 24 send pkt 455 capacity data sequence: 461 1500
1.0002111284331capacity timeout
1.0002111284331 sender 124 flow 24 send pkt 456 capacity data sequence: 463 1500
1.0002114364341 sender 124 flow 24 send pkt 457 capacity data sequence: 464 1500
1.0002117444351 sender 124 flow 24 send pkt 458 capacity data sequence: 465 1500
1.0002120524361 sender 124 flow 24 send pkt 459 capacity data sequence: 466 1500
1.0002123604371 sender 124 flow 24 send pkt 460 capacity data sequence: 467 1500
1.0002126764381 sender 124 flow 24 send pkt 461 capacity data sequence: 468 1500
1.0002129844391 sender 124 flow 24 send pkt 462 capacity data sequence: 469 1500
1.0002132924401 sender 124 flow 24 send pkt 463 capacity data sequence: 470 1500
1.0002136004411 sender 124 flow 24 send pkt 464 capacity data sequence: 471 1500
1.00021386770572 closed timeout 68
1.0002139084421 sender 124 flow 24 send pkt 465 capacity data sequence: 472 1500
1.0002142164431 sender 124 flow 24 send pkt 466 capacity data sequence: 473 1500
1.0002145244441 sender 124 flow 24 send pkt 467 capacity data sequence: 474 1500
1.0002148324451 sender 124 flow 24 send pkt 468 capacity data sequence: 475 1500
1.0002151404461 sender 124 flow 24 send pkt 469 capacity data sequence: 476 1500
1.0002154484471 sender 124 flow 24 send pkt 470 capacity data sequence: 477 1500
1.0002157564481 sender 124 flow 24 send pkt 471 capacity data sequence: 478 1500
1.0002160644491 sender 124 flow 24 send pkt 472 capacity data sequence: 479 1500
1.0002163724501 sender 124 flow 24 send pkt 473 capacity data sequence: 480 1500
1.0002166804511 sender 124 flow 24 send pkt 474 capacity data sequence: 481 1500
1.0002169884521 sender 124 flow 24 send pkt 475 capacity data sequence: 482 1500
1.00021716771672 closed timeout 37
1.0002172964531 sender 124 flow 24 send pkt 476 capacity data sequence: 483 1500
1.0002176044541 sender 124 flow 24 send pkt 477 capacity data sequence: 484 1500
1.0002179124551 sender 124 flow 24 send pkt 478 capacity data sequence: 485 1500
1.0002182204561 sender 124 flow 24 send pkt 479 capacity data sequence: 486 1500
1.0002185284571 sender 124 flow 24 send pkt 480 capacity data sequence: 487 1500
1.0002188364581 sender 124 flow 24 send pkt 481 capacity data sequence: 488 1500
1.0002191444591 sender 124 flow 24 send pkt 482 capacity data sequence: 489 1500
1.0002194524601 sender 124 flow 24 send pkt 483 capacity data sequence: 490 1500
1.0002197604611 sender 124 flow 24 send pkt 484 capacity data sequence: 491 1500
1.0002200684621capacity timeout
1.0002200684621 sender 124 flow 24 send pkt 485 capacity data sequence: 493 1500
1.0002203764631 sender 124 flow 24 send pkt 486 capacity data sequence: 494 1500
1.0002206844641 sender 124 flow 24 send pkt 487 capacity data sequence: 495 1500
1.0002209924651 sender 124 flow 24 send pkt 488 capacity data sequence: 496 1500
1.0002213004661 sender 124 flow 24 send pkt 489 capacity data sequence: 497 1500
1.0002216084671 sender 124 flow 24 send pkt 490 capacity data sequence: 498 1500
1.0002219164681 sender 124 flow 24 send pkt 491 capacity data sequence: 499 1500
1.0002222244691 sender 124 flow 24 send pkt 492 capacity data sequence: 500 1500
1.0002225324701 sender 124 flow 24 send pkt 493 capacity data sequence: 501 1500
1.0002228404711 sender 124 flow 24 send pkt 494 capacity data sequence: 502 1500
1.0002231484721 sender 124 flow 24 send pkt 495 capacity data sequence: 503 1500
1.00022316773673 closed timeout 37
1.0002234644731 sender 124 flow 24 send pkt 496 capacity data sequence: 504 1500
1.00022346773773 closed timeout 37
1.0002237644741 sender 124 flow 24 send pkt 497 capacity data sequence: 505 1500
1.0002240644751 sender 124 flow 24 send pkt 498 capacity data sequence: 506 1500
1.0002243644761 sender 124 flow 24 send pkt 499 capacity data sequence: 507 1500
1.0002246644771 sender 124 flow 24 send pkt 500 capacity data sequence: 508 1500
1.0002249644781 sender 124 flow 24 send pkt 501 capacity data sequence: 509 1500
1.0002252644791 sender 124 flow 24 send pkt 502 capacity data sequence: 510 1500
1.0002255644801 sender 124 flow 24 send pkt 503 capacity data sequence: 511 1500
1.0002258644811 sender 124 flow 24 send pkt 504 capacity data sequence: 512 1500
1.0002261644821 sender 124 flow 24 send pkt 505 capacity data sequence: 513 1500
1.0002264644831 sender 124 flow 24 send pkt 506 capacity data sequence: 514 1500
1.0002267644841 sender 124 flow 24 send pkt 507 capacity data sequence: 515 1500
1.0002270644851 sender 124 flow 24 send pkt 508 capacity data sequence: 516 1500
1.0002273644861 sender 124 flow 24 send pkt 509 capacity data sequence: 517 1500
1.0002276644871 sender 124 flow 24 send pkt 510 capacity data sequence: 518 1500
1.0002279644881 sender 124 flow 24 send pkt 511 capacity data sequence: 519 1500
1.0002282644891 sender 124 flow 24 send pkt 512 capacity data sequence: 520 1500
1.0002285644901 sender 124 flow 24 send pkt 513 capacity data sequence: 521 1500
1.0002288644911capacity timeout
1.0002288644911 sender 124 flow 24 send pkt 514 capacity data sequence: 523 1500
1.0002291644921 sender 124 flow 24 send pkt 515 capacity data sequence: 524 1500
1.0002294644931 sender 124 flow 24 send pkt 516 capacity data sequence: 525 1500
1.0002297644941 sender 124 flow 24 send pkt 517 capacity data sequence: 526 1500
1.0002300644951 sender 124 flow 24 send pkt 518 capacity data sequence: 527 1500
1.0002303644961 sender 124 flow 24 send pkt 519 capacity data sequence: 528 1500
1.0002306804971 sender 124 flow 24 send pkt 520 capacity data sequence: 529 1500
1.0002309884981 sender 124 flow 24 send pkt 521 capacity data sequence: 530 1500
1.0002312964991 sender 124 flow 24 send pkt 522 capacity data sequence: 531 1500
1.0002316045001 sender 124 flow 24 send pkt 523 capacity data sequence: 532 1500
1.0002319125011 sender 124 flow 24 send pkt 524 capacity data sequence: 533 1500
1.00023222050211 sender 124 flow 24 send pkt 525 capacity data sequence: 534 1500
1.00023252850311 sender 124 flow 24 send pkt 526 capacity data sequence: 535 1500
1.00023283650411 sender 124 flow 24 send pkt 527 capacity data sequence: 536 1500
1.00023314450511 sender 124 flow 24 send pkt 528 capacity data sequence: 537 1500
1.00023345250611 sender 124 flow 24 send pkt 529 capacity data sequence: 538 1500
1.00023376050711 sender 124 flow 24 send pkt 530 capacity data sequence: 539 1500
1.00023406850811 sender 124 flow 24 send pkt 531 capacity data sequence: 540 1500
1.00023437650911 sender 124 flow 24 send pkt 532 capacity data sequence: 541 1500
1.00023468451011 sender 124 flow 24 send pkt 533 capacity data sequence: 542 1500
1.00023499251111 sender 124 flow 24 send pkt 534 capacity data sequence: 543 1500
1.00023530051211 sender 124 flow 24 send pkt 535 capacity data sequence: 544 1500
1.00023560851311 sender 124 flow 24 send pkt 536 capacity data sequence: 545 1500
1.00023591651411 sender 124 flow 24 send pkt 537 capacity data sequence: 546 1500
1.00023622451511 sender 124 flow 24 send pkt 538 capacity data sequence: 547 1500
1.00023653251611 sender 124 flow 24 send pkt 539 capacity data sequence: 548 1500
1.00023684051711 sender 124 flow 24 send pkt 540 capacity data sequence: 549 1500
1.00023714851811 sender 124 flow 24 send pkt 541 capacity data sequence: 550 1500
1.00023745651911 sender 124 flow 24 send pkt 542 capacity data sequence: 551 1500
1.00023776452011 sender 124 flow 24 send pkt 543 capacity data sequence: 552 1500
1.00023807252111 sender 124 flow 24 send pkt 544 capacity data sequence: 553 1500
1.00023838052211 sender 124 flow 24 send pkt 545 capacity data sequence: 554 1500
1.00023868852311 sender 124 flow 24 send pkt 546 capacity data sequence: 555 1500
