1.00000000000655e-05 0	0.0001 0.90588035
0.00505000000003308 0.832736107245315	
0.00506000000003315 0.832529672960991	
0.00507000000003321 0.8328543831809	
0.00508000000003328 0.833119836006061	
0.00509000000003335 0.833015368951366	
0.00510000000003341 0.832499311588156	
0.00511000000003348 0.832763352390189	
0.00512000000003354 0.833101615170463	
0.00513000000003361 0.833276328447123	
0.00514000000003367 0.833054866371289	
0.00515000000003374 0.833170234941559	
0.0051600000000338 0.833502588527914	
0.00517000000003387 0.833793545340792	
0.00518000000003394 0.833383169454885	
0.005190000000034 0.833395045323689	
0.00520000000003407 0.833713869778108	
0.00521000000003413 0.833911722983562	
0.0052200000000342 0.833823095695228	
0.00523000000003426 0.83376436621682	
0.00524000000003433 0.834077434985736	
0.00525000000003439 0.834330783139176	
0.00526000000003446 0.834270781968846	
0.00527000000003452 0.833954365803457	
0.00528000000003459 0.834206505462808	
0.00529000000003466 0.834531246046312	
0.00530000000003472 0.83458411025178	
0.00531000000003479 0.834083645720071	
0.00532000000003485 0.834336150333038	
0.00533000000003492 0.834614658043603	
0.00534000000003498 0.834805181468218	
0.00535000000003505 0.834466280411552	
0.00536000000003511 0.834657617622423	
0.00537000000003518 0.83494823806999	
0.00538000000003525 0.835027917407315	
0.00539000000003531 0.8348128684298	
0.00540000000003538 0.834892871599271	
0.00541000000003544 0.83519275718997	
0.00542000000003551 0.835465472453315	
0.00543000000003557 0.835278443061317	
0.00544000000003564 0.835108805015868	
0.0054500000000357 0.835407754697431	
0.00546000000003577 0.83560779772067	
0.00547000000003584 0.835465345498885	
0.0054800000000359 0.835187225873575	
0.00549000000003597 0.835441264623506	
0.00550000000003603 0.835722376522788	
0.0055100000000361 0.835824392313484	
0.00552000000003616 0.835384448621003	
0.00553000000003623 0.835636909917551	
0.00554000000003629 0.835917718040068	
0.00555000000003636 0.836033229005218	
0.00556000000003642 0.835674616239235	
0.00557000000003649 0.83585807420403	
0.00558000000003656 0.836147803227603	
0.00559000000003662 0.836301860017658	
0.00560000000003669 0.835706390214355	
0.00561000000003675 0.835686294071597	
0.00562000000003682 0.835974730442359	
0.00563000000003688 0.836129661876296	
0.00564000000003695 0.835776855140913	
0.00565000000003701 0.835598402771742	
0.00566000000003708 0.835911487850867	
0.00567000000003715 0.836196761992917	
0.00568000000003721 0.836137560973758	
0.00569000000003728 0.835906458781931	
0.00570000000003734 0.836164086471896	
0.00571000000003741 0.836460517508036	
0.00572000000003747 0.836663513795454	
0.00573000000003754 0.836643117337636	
0.0057400000000376 0.836845537320938	
0.00575000000003767 0.83717746376641	
0.00576000000003773 0.837221737223171	
0.0057700000000378 0.836783616192269	
0.00578000000003787 0.836932170102461	
0.00579000000003793 0.83719641272872	
0.005800000000038 0.837279788550191	
0.00581000000003806 0.836649707634751	
0.00582000000003813 0.836682434974357	
0.00583000000003819 0.836958760008257	
0.00584000000003826 0.837142929571722	
0.00585000000003832 0.836852449372092	
0.00586000000003839 0.836705121766311	
0.00587000000003846 0.836979516326134	
0.00588000000003852 0.837201186760377	
0.00589000000003859 0.837269828906421	
0.00590000000003865 0.83714712922253	
0.00591000000003872 0.837368632000888	
0.00592000000003878 0.837600942754681	
0.00593000000003885 0.837427629339438	
0.00594000000003891 0.836989871367334	
0.00595000000003898 0.837209015547395	
0.00596000000003905 0.837453778273177	
0.00597000000003911 0.837631403427208	
0.00598000000003918 0.837148240502966	
0.00599000000003924 0.837290953654299	
0.00600000000003931 0.837520850632262	
0.00601000000003937 0.837637495809456	
0.00602000000003944 0.837391837026279	
0.0060300000000395 0.837379689540763	
0.00604000000003957 0.837649246088319	
0.00605000000003963 0.837826973435227	
0.0060600000000397 0.837631660842536	
0.00607000000003977 0.837524751091174	
0.00608000000003983 0.837812998122274	
0.0060900000000399 0.838000521977381	
0.00610000000003996 0.837806206431533	
0.00611000000004003 0.837454897984686	
0.00612000000004009 0.83772801225803	
0.00613000000004016 0.837965664225853	
0.00614000000004022 0.838091328151854	
0.00615000000004029 0.837751324716565	
0.00616000000004036 0.83797558440791	
0.00617000000004042 0.83822237347207	
0.00618000000004049 0.838371000577307	
0.00619000000004055 0.837961164368645	
0.00620000000004062 0.838134085475223	
0.00621000000004068 0.838390976222185	
0.00622000000004075 0.838490334111228	
0.00623000000004081 0.838127790152201	
0.00624000000004088 0.838182154592715	
0.00625000000004095 0.838437492607177	
0.00626000000004101 0.838580771662674	
0.00627000000004108 0.838166360243737	
0.00628000000004114 0.837977398371354	
0.00629000000004121 0.838255262469998	
0.00630000000004127 0.838473194411612	
0.00631000000004134 0.838487025831985	
0.0063200000000414 0.838299211883843	
0.00633000000004147 0.83852790690631	
0.00634000000004153 0.838766704505928	
0.0063500000000416 0.838697634495729	
0.00636000000004167 0.838393552907143	
0.00637000000004173 0.838618024545748	
0.0063800000000418 0.838880373658355	
0.00639000000004186 0.838986878138129	
0.00640000000004193 0.838555241338088	
0.00641000000004199 0.838734373294283	
0.00642000000004206 0.838957608534685	
0.00643000000004212 0.839052012372592	
0.00644000000004219 0.838716797081827	
0.00645000000004226 0.838718784682964	
0.00646000000004232 0.838975650648533	
0.00647000000004239 0.839187249075323	
0.00648000000004245 0.839165224190384	
0.00649000000004252 0.839084556294408	
0.00650000000004258 0.839341134441204	
0.00651000000004265 0.839596095195951	
0.00652000000004271 0.83937678975985	
0.00653000000004278 0.83910208429907	
0.00654000000004284 0.839367623252416	
0.00655000000004291 0.839586125734958	
0.00656000000004298 0.839517381214714	
0.00657000000004304 0.839230246398255	
0.00658000000004311 0.839473857263035	
0.00659000000004317 0.839679152555116	
0.00660000000004324 0.839768304615203	
0.0066100000000433 0.839271700433504	
0.00662000000004337 0.839429972146723	
0.00663000000004343 0.839637292143089	
0.0066400000000435 0.839838928165624	
0.00665000000004357 0.839423945401991	
0.00666000000004363 0.839356970432582	
0.0066700000000437 0.839581801533864	
0.00668000000004376 0.839808842049512	
0.00669000000004383 0.83980895685051	
0.00670000000004389 0.839774775012751	
0.00671000000004396 0.840022381412107	
0.00672000000004402 0.840223537425683	
0.00673000000004409 0.840222205391074	
0.00674000000004416 0.84010028743713	
0.00675000000004422 0.840310564573862	
0.00676000000004429 0.840566158837251	
0.00677000000004435 0.840320737671394	
0.00678000000004442 0.839810662344932	
0.00679000000004448 0.839988936192623	
0.00680000000004455 0.840208874667064	
0.00681000000004461 0.840252670511607	
0.00682000000004468 0.839779735064299	
0.00683000000004474 0.839911032313576	
0.00684000000004481 0.840119799703752	
0.00685000000004488 0.840274119119291	
0.00686000000004494 0.840043676661687	
0.00687000000004501 0.840043615319834	
0.00688000000004507 0.840272919034435	
0.00689000000004514 0.840489844013184	
0.0069000000000452 0.840402638568934	
0.00691000000004527 0.840391294601114	
0.00692000000004533 0.84060769055123	
0.0069300000000454 0.840823577789873	
0.00694000000004547 0.840667479784816	
0.00695000000004553 0.84033501344051	
0.0069600000000456 0.840561149143912	
0.00697000000004566 0.840742565091781	
0.00698000000004573 0.840559536909435	
0.00699000000004579 0.840161170090374	
0.00700000000004586 0.840343345834085	
0.00701000000004592 0.840546421606135	
0.00702000000004599 0.840694471949613	
0.00703000000004605 0.840480764439256	
0.00704000000004612 0.840682778124519	
0.00705000000004619 0.84089440201074	
0.00706000000004625 0.841063822029936	
0.00707000000004632 0.840743490180155	
0.00708000000004638 0.840784903487984	
0.00709000000004645 0.841006345238282	
0.00710000000004651 0.841140550975722	
0.00711000000004658 0.840739203101422	
0.00712000000004664 0.840580167592105	
0.00713000000004671 0.84078897462049	
0.00714000000004678 0.840999063180936	
0.00715000000004684 0.840945374026608	
0.00716000000004691 0.840870518113317	
0.00717000000004697 0.841057849062467	
0.00718000000004704 0.841286603835882	
0.0071900000000471 0.841253368473401	
0.00720000000004717 0.840938689503879	
0.00721000000004723 0.841145823400067	
0.0072200000000473 0.841362574475922	
0.00723000000004737 0.84133945530721	
0.00724000000004743 0.840901441577504	
0.0072500000000475 0.84103591009003	
0.00726000000004756 0.841250793422347	
0.00727000000004763 0.841331597478418	
0.00728000000004769 0.840989695700954	
0.00729000000004776 0.84097803276941	
0.00730000000004782 0.841182082031852	
0.00731000000004789 0.841396584155037	
0.00732000000004795 0.841343372829978	
0.00733000000004802 0.841260144649095	
0.00734000000004809 0.84149318454641	
0.00735000000004815 0.841725244999342	
0.00736000000004822 0.841612141153518	
0.00737000000004828 0.841405573668963	
0.00738000000004835 0.841587207269625	
0.00739000000004841 0.841849487291935	
0.00740000000004848 0.841826115851224	
0.00741000000004854 0.841448105356151	
0.00742000000004861 0.841629446069638	
0.00743000000004868 0.841859530570949	
0.00744000000004874 0.842018619043568	
0.00745000000004881 0.841813748872896	
0.00746000000004887 0.841942185772781	
0.00747000000004894 0.842168106295927	
0.007480000000049 0.842278349050108	
0.00749000000004907 0.84191479032681	
0.00750000000004913 0.841892206271332	
0.0075100000000492 0.842089233018215	
0.00752000000004927 0.842256223669399	
0.00753000000004933 0.842114132465367	
0.0075400000000494 0.841999973125768	
0.00755000000004946 0.842197811644241	
0.00756000000004953 0.842353984310818	
0.00757000000004959 0.842319327334647	
0.00758000000004966 0.842189098913668	
0.00759000000004972 0.842374348341195	
0.00760000000004979 0.842549404337212	
0.00761000000004985 0.842476510207286	
0.00762000000004992 0.842088235715388	
0.00763000000004999 0.842253935347812	
0.00764000000005005 0.842456937815016	
0.00765000000005012 0.842619427095032	
0.00766000000005018 0.842313721083528	
0.00767000000005025 0.842456808193741	
0.00768000000005031 0.842639712609788	
0.00769000000005038 0.842685539740152	
0.00770000000005044 0.842417841240449	
0.00771000000005051 0.842396095250574	
0.00772000000005058 0.842606994161447	
0.00773000000005064 0.842806760048332	
0.00774000000005071 0.842697271861918	
0.00775000000005077 0.842596886811129	
0.00776000000005084 0.842814814890974	
0.0077700000000509 0.843024801642339	
0.00778000000005097 0.842972964074274	
0.00779000000005103 0.842766705069773	
0.0078000000000511 0.842945323900202	
0.00781000000005116 0.84313460532892	
0.00782000000005123 0.842986105705665	
0.0078300000000513 0.84253196133576	
0.00784000000005136 0.842691562055128	
0.00785000000005143 0.842889020827572	
0.00786000000005149 0.843076419370634	
0.00787000000005156 0.842833954128072	
0.00788000000005162 0.84294471074081	
0.00789000000005169 0.843131328161486	
0.00790000000005175 0.843212910226059	
0.00791000000005182 0.842962006639357	
0.00792000000005189 0.842901374765222	
0.00793000000005195 0.843124997868753	
0.00794000000005202 0.843225073306639	
0.00795000000005208 0.842947080975549	
0.00796000000005215 0.842849040697651	
0.00797000000005221 0.843033895764001	
0.00798000000005228 0.843218293827583	
0.00799000000005234 0.843212908039474	
0.00800000000005241 0.843012186993277	
0.00801000000005248 0.843186967206697	
0.00802000000005254 0.843367398618483	
0.00803000000005261 0.843449794143245	
0.00804000000005267 0.843231098241387	
0.00805000000005274 0.84340308263965	
0.0080600000000528 0.84358684365486	
0.00807000000005287 0.843710988725296	
0.00808000000005293 0.843308549661426	
0.008090000000053 0.843387878034609	
0.00810000000005306 0.843558164480624	
0.00811000000005313 0.843620367243584	
0.0081200000000532 0.843458573779447	
0.00813000000005326 0.843416540705602	
0.00814000000005333 0.843588555176097	
0.00815000000005339 0.843777440382758	
0.00816000000005346 0.843551777105788	
0.00817000000005352 0.843382351905606	
0.00818000000005359 0.843570788638955	
0.00819000000005365 0.843719813266314	
0.00820000000005372 0.843598897491453	
0.00821000000005379 0.843393088102664	
0.00822000000005385 0.843543920918817	
0.00823000000005392 0.843713497488509	
0.00824000000005398 0.843745237016424	
0.00825000000005405 0.84364023897408	
0.00826000000005411 0.843827264030355	
0.00827000000005418 0.84399474478565	
0.00828000000005424 0.843980719015244	
0.00829000000005431 0.843541130990967	
0.00830000000005437 0.84361828084069	
0.00831000000005444 0.843803677842486	
0.00832000000005451 0.843907405725514	
0.00833000000005457 0.843587206241388	
0.00834000000005464 0.843564614908446	
0.0083500000000547 0.843732012363016	
0.00836000000005477 0.843915356290905	
0.00837000000005483 0.843776509042788	
0.0083800000000549 0.843727594027699	
0.00839000000005496 0.843883710453175	
0.00840000000005503 0.844067340965312	
0.0084100000000551 0.84411606439153	
0.00842000000005516 0.843967960524683	
0.00843000000005523 0.844150247662939	
0.00844000000005529 0.844332730695463	
0.00845000000005536 0.84439815742006	
0.00846000000005542 0.844268646570805	
0.00847000000005549 0.844432084607051	
0.00848000000005555 0.844612801222011	
0.00849000000005562 0.844616559024512	
0.00850000000005569 0.844204407055189	
0.00851000000005575 0.844305881059621	
0.00852000000005582 0.8444593677665	
0.00853000000005588 0.844435823845204	
0.00854000000005595 0.844122802858955	
0.00855000000005601 0.844073663477996	
0.00856000000005608 0.844244818665052	
0.00857000000005614 0.844309167047627	
0.00858000000005621 0.844199120565696	
0.00859000000005627 0.84413413093935	
0.00860000000005634 0.8443297474035	
0.00861000000005641 0.844507844603023	
0.00862000000005647 0.844511400140312	
0.00863000000005654 0.844357396053451	
0.0086400000000566 0.844527393274916	
0.00865000000005667 0.844686705169845	
0.00866000000005673 0.844533032358553	
0.0086700000000568 0.844200258195748	
0.00868000000005686 0.844332571856806	
0.00869000000005693 0.844552311018262	
0.008700000000057 0.844617285901003	
0.00871000000005706 0.844258620202495	
0.00872000000005713 0.844364740310046	
0.00873000000005719 0.844566530823398	
0.00874000000005726 0.844639172352945	
0.00875000000005732 0.84442697628342	
0.00876000000005739 0.844439455398529	
0.00877000000005745 0.844614720721915	
0.00878000000005752 0.844666245231495	
0.00879000000005759 0.844381573343009	
0.00880000000005765 0.844317398456177	
0.00881000000005772 0.844472734801079	
0.00882000000005778 0.84462863787806	
0.00883000000005785 0.844607518112635	
0.00884000000005791 0.844458610745481	
0.00885000000005798 0.844622946189677	
0.00886000000005804 0.8448211878357	
0.00887000000005811 0.844748251680149	
0.00888000000005817 0.844489233913522	
0.00889000000005824 0.844636740906552	
0.00890000000005831 0.844791281044328	
0.00891000000005837 0.844844885547746	
0.00892000000005844 0.844578279715456	
0.0089300000000585 0.844657984630689	
0.00894000000005857 0.844853046066443	
0.00895000000005863 0.844973987428502	
0.0089600000000587 0.844675815607028	
0.00897000000005876 0.844695707817565	
0.00898000000005883 0.844865678023492	
0.0089900000000589 0.844893591300744	
0.00900000000005896 0.844628931401181	
0.00901000000005903 0.844532793394007	
0.00902000000005909 0.844710813536179	
0.00903000000005916 0.844855040997383	
0.00904000000005922 0.84482504072439	
0.00905000000005929 0.844678809323181	
0.00906000000005935 0.844863951351335	
0.00907000000005942 0.845016088452586	
0.00908000000005948 0.844993868339537	
0.00909000000005955 0.844848552731983	
0.00910000000005962 0.844983496953405	
0.00911000000005968 0.845150353773545	
0.00912000000005975 0.845152987412938	
0.00913000000005981 0.844711429612629	
0.00914000000005988 0.844828806004793	
0.00915000000005994 0.84498860376393	
0.00916000000006001 0.845064832143055	
0.00917000000006007 0.844805529521279	
0.00918000000006014 0.844808614355028	
0.00919000000006021 0.844950238987231	
0.00920000000006027 0.845116281496059	
0.00921000000006034 0.845070645833434	
0.0092200000000604 0.845038507490193	
0.00923000000006047 0.845205380167478	
0.00924000000006053 0.845330435591961	
0.0092500000000606 0.845332041003421	
0.00926000000006066 0.845188495582657	
0.00927000000006073 0.845321263431859	
0.0092800000000608 0.845468782033146	
0.00929000000006086 0.84541417686298	
0.00930000000006093 0.8452296084417	
0.00931000000006099 0.845379030892483	
0.00932000000006106 0.845530736767289	
0.00933000000006112 0.845558802004838	
0.00934000000006119 0.845265272856958	
0.00935000000006125 0.845371601758436	
0.00936000000006132 0.845502668820879	
0.00937000000006138 0.845624997287433	
0.00938000000006145 0.845450383093841	
0.00939000000006152 0.845388745641045	
0.00940000000006158 0.84555111325572	
0.00941000000006165 0.845696348680853	
0.00942000000006171 0.845666118359163	
0.00943000000006178 0.845589164790528	
0.00944000000006184 0.845765646390745	
0.00945000000006191 0.845875104860896	
0.00946000000006197 0.84581693456399	
